-5788038 6
-5783009 7
-5777981 4
-5772952 5
-5767924 5
-5762895 13
-5757866 8
-5752838 5
-5747809 6
-5742781 7
-5737752 15
-5732724 5
-5727695 8
-5722667 7
-5717638 6
-5712610 7
-5707581 9
-5702553 10
-5697524 8
-5692496 9
-5687467 11
-5682439 8
-5677410 10
-5672381 6
-5667353 7
-5662324 7
-5657296 4
-5652267 9
-5647239 6
-5642210 15
-5637182 5
-5632153 8
-5627125 7
-5622096 7
-5617068 7
-5612039 7
-5607011 8
-5601982 8
-5596953 7
-5591925 5
-5586896 5
-5581868 7
-5576839 8
-5571811 4
-5566782 6
-5561754 14
-5556725 10
-5551697 12
-5546668 7
-5541640 6
-5536611 9
-5531583 10
-5526554 13
-5521526 9
-5516497 11
-5511468 8
-5506440 5
-5501411 9
-5496383 8
-5491354 9
-5486326 6
-5481297 5
-5476269 8
-5471240 4
-5466212 5
-5461183 4
-5456155 9
-5451126 5
-5446098 12
-5441069 6
-5436040 5
-5431012 5
-5425983 8
-5420955 8
-5415926 4
-5410898 9
-5405869 12
-5400841 7
-5395812 6
-5390784 7
-5385755 11
-5380727 7
-5375698 6
-5370670 5
-5365641 9
-5360613 7
-5355584 9
-5350555 6
-5345527 10
-5340498 6
-5335470 4
-5330441 5
-5325413 13
-5320384 9
-5315356 7
-5310327 11
-5305299 9
-5300270 10
-5295242 10
-5290213 6
-5285185 7
-5280156 7
-5275127 14
-5270099 12
-5265070 9
-5260042 9
-5255013 8
-5249985 4
-5244956 1
-5239928 10
-5234899 13
-5229871 11
-5224842 11
-5219814 13
-5214785 12
-5209757 11
-5204728 11
-5199700 10
-5194671 8
-5189642 8
-5184614 7
-5179585 8
-5174557 12
-5169528 12
-5164500 6
-5159471 11
-5154443 7
-5149414 7
-5144386 6
-5139357 14
-5134329 8
-5129300 10
-5124272 10
-5119243 10
-5114214 4
-5109186 12
-5104157 7
-5099129 8
-5094100 11
-5089072 10
-5084043 3
-5079015 8
-5073986 8
-5068958 14
-5063929 7
-5058901 14
-5053872 11
-5048844 5
-5043815 5
-5038787 7
-5033758 11
-5028729 14
-5023701 8
-5018672 9
-5013644 11
-5008615 8
-5003587 9
-4998558 9
-4993530 11
-4988501 9
-4983473 5
-4978444 8
-4973416 14
-4968387 6
-4963359 5
-4958330 8
-4953301 13
-4948273 8
-4943244 13
-4938216 15
-4933187 4
-4928159 13
-4923130 5
-4918102 11
-4913073 10
-4908045 9
-4903016 19
-4897988 14
-4892959 18
-4887931 5
-4882902 19
-4877874 7
-4872845 14
-4867816 10
-4862788 15
-4857759 8
-4852731 12
-4847702 13
-4842674 8
-4837645 12
-4832617 11
-4827588 12
-4822560 17
-4817531 12
-4812503 11
-4807474 7
-4802446 15
-4797417 9
-4792388 10
-4787360 11
-4782331 7
-4777303 10
-4772274 9
-4767246 8
-4762217 16
-4757189 6
-4752160 11
-4747132 6
-4742103 11
-4737075 12
-4732046 11
-4727018 7
-4721989 10
-4716961 7
-4711932 15
-4706903 10
-4701875 17
-4696846 7
-4691818 7
-4686789 11
-4681761 7
-4676732 10
-4671704 4
-4666675 11
-4661647 15
-4656618 10
-4651590 14
-4646561 15
-4641533 7
-4636504 7
-4631475 5
-4626447 11
-4621418 12
-4616390 13
-4611361 11
-4606333 12
-4601304 11
-4596276 7
-4591247 18
-4586219 15
-4581190 11
-4576162 9
-4571133 8
-4566105 15
-4561076 10
-4556048 11
-4551019 13
-4545990 14
-4540962 16
-4535933 17
-4530905 10
-4525876 13
-4520848 9
-4515819 14
-4510791 12
-4505762 9
-4500734 12
-4495705 8
-4490677 8
-4485648 15
-4480620 14
-4475591 11
-4470562 10
-4465534 15
-4460505 15
-4455477 11
-4450448 18
-4445420 8
-4440391 11
-4435363 8
-4430334 11
-4425306 11
-4420277 13
-4415249 12
-4410220 16
-4405192 14
-4400163 16
-4395135 13
-4390106 16
-4385077 10
-4380049 15
-4375020 23
-4369992 16
-4364963 13
-4359935 9
-4354906 16
-4349878 14
-4344849 15
-4339821 11
-4334792 11
-4329764 13
-4324735 20
-4319707 10
-4314678 13
-4309649 9
-4304621 23
-4299592 14
-4294564 8
-4289535 15
-4284507 14
-4279478 15
-4274450 15
-4269421 14
-4264393 15
-4259364 16
-4254336 15
-4249307 23
-4244279 14
-4239250 11
-4234222 10
-4229193 16
-4224164 9
-4219136 13
-4214107 8
-4209079 18
-4204050 16
-4199022 15
-4193993 15
-4188965 11
-4183936 11
-4178908 17
-4173879 17
-4168851 16
-4163822 16
-4158794 14
-4153765 18
-4148737 14
-4143708 12
-4138679 21
-4133651 11
-4128622 15
-4123594 16
-4118565 12
-4113537 14
-4108508 20
-4103480 11
-4098451 12
-4093423 14
-4088394 14
-4083366 14
-4078337 14
-4073309 14
-4068280 16
-4063251 10
-4058223 20
-4053194 16
-4048166 10
-4043137 13
-4038109 14
-4033080 21
-4028052 15
-4023023 17
-4017995 11
-4012966 14
-4007938 19
-4002909 19
-3997881 12
-3992852 16
-3987824 16
-3982795 16
-3977766 13
-3972738 18
-3967709 10
-3962681 12
-3957652 17
-3952624 19
-3947595 14
-3942567 9
-3937538 11
-3932510 16
-3927481 15
-3922453 18
-3917424 30
-3912396 19
-3907367 15
-3902338 17
-3897310 11
-3892281 16
-3887253 16
-3882224 15
-3877196 21
-3872167 14
-3867139 14
-3862110 20
-3857082 17
-3852053 15
-3847025 21
-3841996 10
-3836968 18
-3831939 16
-3826911 17
-3821882 12
-3816853 27
-3811825 21
-3806796 15
-3801768 16
-3796739 9
-3791711 14
-3786682 18
-3781654 9
-3776625 11
-3771597 13
-3766568 23
-3761540 29
-3756511 18
-3751483 13
-3746454 13
-3741425 15
-3736397 12
-3731368 28
-3726340 20
-3721311 25
-3716283 23
-3711254 18
-3706226 17
-3701197 15
-3696169 23
-3691140 18
-3686112 13
-3681083 14
-3676055 27
-3671026 12
-3665998 18
-3660969 15
-3655940 21
-3650912 21
-3645883 17
-3640855 21
-3635826 21
-3630798 15
-3625769 14
-3620741 22
-3615712 30
-3610684 29
-3605655 18
-3600627 19
-3595598 11
-3590570 18
-3585541 20
-3580512 27
-3575484 22
-3570455 19
-3565427 17
-3560398 17
-3555370 26
-3550341 23
-3545313 20
-3540284 17
-3535256 23
-3530227 19
-3525199 18
-3520170 21
-3515142 17
-3510113 11
-3505085 23
-3500056 21
-3495027 18
-3489999 16
-3484970 21
-3479942 23
-3474913 20
-3469885 27
-3464856 14
-3459828 24
-3454799 25
-3449771 23
-3444742 19
-3439714 23
-3434685 13
-3429657 25
-3424628 20
-3419599 18
-3414571 15
-3409542 17
-3404514 23
-3399485 22
-3394457 27
-3389428 23
-3384400 18
-3379371 12
-3374343 19
-3369314 21
-3364286 25
-3359257 24
-3354229 28
-3349200 20
-3344172 30
-3339143 37
-3334114 24
-3329086 19
-3324057 22
-3319029 26
-3314000 22
-3308972 27
-3303943 26
-3298915 27
-3293886 27
-3288858 20
-3283829 34
-3278801 29
-3273772 25
-3268744 24
-3263715 32
-3258686 23
-3253658 26
-3248629 19
-3243601 28
-3238572 29
-3233544 20
-3228515 21
-3223487 15
-3218458 27
-3213430 29
-3208401 15
-3203373 28
-3198344 21
-3193316 17
-3188287 28
-3183259 29
-3178230 27
-3173201 32
-3168173 17
-3163144 25
-3158116 26
-3153087 26
-3148059 29
-3143030 21
-3138002 25
-3132973 39
-3127945 33
-3122916 21
-3117888 29
-3112859 28
-3107831 19
-3102802 29
-3097773 33
-3092745 25
-3087716 30
-3082688 28
-3077659 27
-3072631 16
-3067602 40
-3062574 33
-3057545 28
-3052517 22
-3047488 32
-3042460 21
-3037431 24
-3032403 19
-3027374 32
-3022346 20
-3017317 27
-3012288 20
-3007260 44
-3002231 35
-2997203 33
-2992174 31
-2987146 29
-2982117 35
-2977089 33
-2972060 29
-2967032 37
-2962003 23
-2956975 29
-2951946 20
-2946918 32
-2941889 28
-2936860 40
-2931832 27
-2926803 36
-2921775 27
-2916746 34
-2911718 25
-2906689 24
-2901661 32
-2896632 34
-2891604 30
-2886575 31
-2881547 25
-2876518 45
-2871490 35
-2866461 38
-2861433 32
-2856404 50
-2851375 39
-2846347 36
-2841318 39
-2836290 33
-2831261 42
-2826233 32
-2821204 29
-2816176 28
-2811147 34
-2806119 44
-2801090 39
-2796062 38
-2791033 31
-2786005 32
-2780976 40
-2775947 24
-2770919 27
-2765890 46
-2760862 46
-2755833 41
-2750805 34
-2745776 35
-2740748 36
-2735719 37
-2730691 37
-2725662 40
-2720634 39
-2715605 37
-2710577 28
-2705548 38
-2700520 39
-2695491 37
-2690462 34
-2685434 40
-2680405 29
-2675377 42
-2670348 54
-2665320 43
-2660291 43
-2655263 40
-2650234 43
-2645206 47
-2640177 45
-2635149 38
-2630120 35
-2625092 44
-2620063 46
-2615034 37
-2610006 52
-2604977 45
-2599949 45
-2594920 40
-2589892 28
-2584863 45
-2579835 35
-2574806 48
-2569778 47
-2564749 48
-2559721 40
-2554692 51
-2549664 49
-2544635 43
-2539607 53
-2534578 39
-2529549 58
-2524521 36
-2519492 46
-2514464 44
-2509435 45
-2504407 39
-2499378 41
-2494350 48
-2489321 42
-2484293 52
-2479264 50
-2474236 56
-2469207 53
-2464179 55
-2459150 54
-2454121 59
-2449093 51
-2444064 52
-2439036 54
-2434007 64
-2428979 69
-2423950 52
-2418922 57
-2413893 52
-2408865 43
-2403836 54
-2398808 53
-2393779 64
-2388751 55
-2383722 53
-2378694 54
-2373665 65
-2368636 58
-2363608 66
-2358579 56
-2353551 61
-2348522 64
-2343494 66
-2338465 59
-2333437 60
-2328408 69
-2323380 58
-2318351 55
-2313323 60
-2308294 91
-2303266 63
-2298237 72
-2293208 74
-2288180 56
-2283151 58
-2278123 63
-2273094 70
-2268066 61
-2263037 68
-2258009 58
-2252980 62
-2247952 89
-2242923 75
-2237895 81
-2232866 81
-2227838 71
-2222809 49
-2217781 77
-2212752 72
-2207723 63
-2202695 71
-2197666 83
-2192638 58
-2187609 70
-2182581 84
-2177552 78
-2172524 96
-2167495 79
-2162467 77
-2157438 76
-2152410 93
-2147381 81
-2142353 58
-2137324 81
-2132295 85
-2127267 89
-2122238 85
-2117210 77
-2112181 68
-2107153 86
-2102124 80
-2097096 87
-2092067 102
-2087039 80
-2082010 104
-2076982 103
-2071953 96
-2066925 79
-2061896 93
-2056868 97
-2051839 92
-2046810 99
-2041782 105
-2036753 76
-2031725 92
-2026696 87
-2021668 100
-2016639 95
-2011611 98
-2006582 94
-2001554 75
-1996525 107
-1991497 96
-1986468 104
-1981440 89
-1976411 105
-1971382 105
-1966354 97
-1961325 96
-1956297 111
-1951268 98
-1946240 126
-1941211 116
-1936183 103
-1931154 118
-1926126 107
-1921097 104
-1916069 112
-1911040 126
-1906012 109
-1900983 114
-1895955 116
-1890926 134
-1885897 113
-1880869 123
-1875840 109
-1870812 121
-1865783 107
-1860755 116
-1855726 132
-1850698 119
-1845669 132
-1840641 141
-1835612 139
-1830584 117
-1825555 122
-1820527 104
-1815498 128
-1810469 122
-1805441 138
-1800412 114
-1795384 126
-1790355 123
-1785327 122
-1780298 127
-1775270 122
-1770241 122
-1765213 134
-1760184 144
-1755156 138
-1750127 154
-1745099 159
-1740070 137
-1735042 165
-1730013 161
-1724984 141
-1719956 160
-1714927 155
-1709899 173
-1704870 158
-1699842 151
-1694813 156
-1689785 152
-1684756 166
-1679728 187
-1674699 165
-1669671 178
-1664642 159
-1659614 168
-1654585 203
-1649556 172
-1644528 182
-1639499 171
-1634471 174
-1629442 197
-1624414 173
-1619385 186
-1614357 183
-1609328 197
-1604300 209
-1599271 194
-1594243 185
-1589214 190
-1584186 194
-1579157 197
-1574129 217
-1569100 206
-1564071 185
-1559043 194
-1554014 207
-1548986 198
-1543957 206
-1538929 216
-1533900 211
-1528872 189
-1523843 220
-1518815 215
-1513786 209
-1508758 217
-1503729 237
-1498701 224
-1493672 222
-1488644 236
-1483615 261
-1478586 234
-1473558 250
-1468529 251
-1463501 232
-1458472 239
-1453444 265
-1448415 239
-1443387 280
-1438358 259
-1433330 229
-1428301 227
-1423273 283
-1418244 251
-1413216 274
-1408187 278
-1403158 283
-1398130 290
-1393101 278
-1388073 286
-1383044 277
-1378016 295
-1372987 297
-1367959 311
-1362930 308
-1357902 294
-1352873 345
-1347845 316
-1342816 337
-1337788 323
-1332759 376
-1327731 323
-1322702 341
-1317673 352
-1312645 373
-1307616 368
-1302588 336
-1297559 382
-1292531 350
-1287502 377
-1282474 368
-1277445 383
-1272417 394
-1267388 370
-1262360 377
-1257331 382
-1252303 406
-1247274 381
-1242245 430
-1237217 392
-1232188 396
-1227160 381
-1222131 443
-1217103 427
-1212074 433
-1207046 449
-1202017 434
-1196989 439
-1191960 443
-1186932 474
-1181903 432
-1176875 482
-1171846 460
-1166818 513
-1161789 489
-1156760 441
-1151732 477
-1146703 521
-1141675 493
-1136646 576
-1131618 501
-1126589 551
-1121561 515
-1116532 531
-1111504 559
-1106475 563
-1101447 529
-1096418 532
-1091390 568
-1086361 552
-1081332 539
-1076304 624
-1071275 625
-1066247 566
-1061218 609
-1056190 616
-1051161 632
-1046133 646
-1041104 647
-1036076 620
-1031047 670
-1026019 688
-1020990 642
-1015962 687
-1010933 727
-1005905 759
-1000876 742
-995847 716
-990819 768
-985790 721
-980762 702
-975733 747
-970705 788
-965676 802
-960648 794
-955619 820
-950591 830
-945562 787
-940534 805
-935505 822
-930477 910
-925448 911
-920419 901
-915391 841
-910362 914
-905334 970
-900305 929
-895277 948
-890248 944
-885220 1017
-880191 926
-875163 1040
-870134 984
-865106 1051
-860077 1063
-855049 1020
-850020 1057
-844992 1126
-839963 1107
-834934 1115
-829906 1163
-824877 1196
-819849 1242
-814820 1229
-809792 1192
-804763 1294
-799735 1266
-794706 1373
-789678 1328
-784649 1311
-779621 1307
-774592 1364
-769564 1328
-764535 1481
-759506 1475
-754478 1495
-749449 1478
-744421 1481
-739392 1545
-734364 1580
-729335 1610
-724307 1625
-719278 1653
-714250 1672
-709221 1712
-704193 1725
-699164 1753
-694136 1820
-689107 1785
-684079 1851
-679050 1899
-674021 1876
-668993 1941
-663964 2041
-658936 2068
-653907 2053
-648879 2143
-643850 2173
-638822 2195
-633793 2258
-628765 2268
-623736 2286
-618708 2332
-613679 2453
-608651 2525
-603622 2440
-598593 2490
-593565 2620
-588536 2595
-583508 2699
-578479 2710
-573451 2830
-568422 2846
-563394 3065
-558365 3023
-553337 3092
-548308 3056
-543280 3094
-538251 3214
-533223 3388
-528194 3426
-523166 3458
-518137 3540
-513108 3578
-508080 3734
-503051 3700
-498023 3850
-492994 3976
-487966 4052
-482937 4218
-477909 4279
-472880 4396
-467852 4430
-462823 4667
-457795 4467
-452766 4716
-447738 4921
-442709 5000
-437680 5105
-432652 5193
-427623 5471
-422595 5521
-417566 5513
-412538 5573
-407509 5913
-402481 5918
-397452 6230
-392424 6355
-387395 6445
-382367 6656
-377338 6794
-372310 6943
-367281 7086
-362253 7449
-357224 7613
-352195 7821
-347167 8024
-342138 8205
-337110 8370
-332081 8667
-327053 8914
-322024 9145
-316996 9440
-311967 9733
-306939 9972
-301910 10360
-296882 10655
-291853 10798
-286825 11428
-281796 11736
-276767 12062
-271739 12353
-266710 12947
-261682 13436
-256653 14018
-251625 14098
-246596 14618
-241568 15162
-236539 15527
-231511 16425
-226482 16649
-221454 17544
-216425 18114
-211397 18771
-206368 19676
-201340 20429
-196311 21219
-191282 21946
-186254 22579
-181225 23660
-176197 24666
-171168 25720
-166140 26919
-161111 28209
-156083 29228
-151054 30456
-146026 32005
-140997 33250
-135969 35084
-130940 36492
-125912 38207
-120883 39907
-115854 42094
-110826 44325
-105797 46458
-100769 49555
-95740 51622
-90712 54804
-85683 58060
-80655 61552
-75626 64917
-70598 69502
-65569 73783
-60541 78226
-55512 84650
-50484 89789
-45455 97424
-40427 106298
-35398 114309
-30369 125594
-25341 139002
-20312 156245
-15284 178625
-10255 215812
-5227 299991
-198 328810
4829 219313
9858 181846
14886 157435
19915 139728
24943 127151
29972 115880
35000 105704
40029 97806
45058 90197
50086 83807
55115 78190
60143 72978
65172 69183
70200 64620
75229 61000
80257 57986
85286 54499
90314 51437
95343 49055
100371 46988
105400 44145
110428 42281
115457 40043
120485 38437
125514 36157
130543 34846
135571 33208
140600 31754
145628 30448
150657 29012
155685 27711
160714 26763
165742 25782
170771 24384
175799 23609
180828 22952
185856 21773
190885 21203
195913 20119
200942 19426
205971 18900
210999 18153
216028 17553
221056 16925
226085 16268
231113 15744
236142 15118
241170 14504
246199 14275
251227 13645
256256 13491
261284 13007
266313 12363
271341 12117
276370 11778
281398 11277
286427 11116
291456 10705
296484 10236
301513 10156
306541 9844
311570 9391
316598 9093
321627 9022
326655 8572
331684 8486
336712 8261
341741 8035
346769 7687
351798 7550
356826 7275
361855 7099
366884 7094
371912 6786
376941 6609
381969 6455
386998 6363
392026 6165
397055 5957
402083 5884
407112 5828
412140 5747
417169 5484
422197 5278
427226 5212
432254 5142
437283 4923
442311 4871
447340 4814
452369 4577
457397 4533
462426 4425
467454 4380
472483 4162
477511 4117
482540 4122
487568 3980
492597 3819
497625 3607
502654 3716
507682 3584
512711 3621
517739 3466
522768 3337
527797 3236
532825 3272
537854 3180
542882 3219
547911 3081
552939 2997
557968 2889
562996 2800
568025 2879
573053 2775
578082 2699
583110 2681
588139 2680
593167 2600
598196 2535
603224 2451
608253 2362
613282 2379
618310 2351
623339 2335
628367 2143
633396 2106
638424 2148
643453 2190
648481 1970
653510 2061
658538 2008
663567 1974
668595 1930
673624 1905
678652 1852
683681 1961
688710 1799
693738 1723
698767 1773
703795 1712
708824 1746
713852 1677
718881 1740
723909 1628
728938 1544
733966 1497
738995 1450
744023 1456
749052 1506
754080 1436
759109 1364
764137 1372
769166 1337
774195 1335
779223 1279
784252 1300
789280 1266
794309 1235
799337 1184
804366 1234
809394 1200
814423 1185
819451 1157
824480 1176
829508 1077
834537 1195
839565 1107
844594 1150
849623 1089
854651 1065
859680 1055
864708 1003
869737 1040
874765 983
879794 1066
884822 984
889851 947
894879 926
899908 960
904936 897
909965 926
914993 882
920022 884
925050 874
930079 864
935108 876
940136 791
945165 820
950193 768
955222 821
960250 761
965279 805
970307 749
975336 703
980364 743
985393 750
990421 730
995450 705
1000478 705
1005507 753
1010535 703
1015564 673
1020593 694
1025621 666
1030650 634
1035678 634
1040707 660
1045735 580
1050764 658
1055792 597
1060821 638
1065849 608
1070878 576
1075906 595
1080935 609
1085963 495
1090992 552
1096021 572
1101049 559
1106078 513
1111106 523
1116135 534
1121163 495
1126192 494
1131220 531
1136249 524
1141277 492
1146306 504
1151334 486
1156363 484
1161391 479
1166420 478
1171448 461
1176477 451
1181506 476
1186534 465
1191563 416
1196591 418
1201620 440
1206648 388
1211677 400
1216705 433
1221734 411
1226762 422
1231791 409
1236819 403
1241848 379
1246876 380
1251905 385
1256934 412
1261962 324
1266991 333
1272019 362
1277048 327
1282076 327
1287105 366
1292133 332
1297162 390
1302190 301
1307219 328
1312247 327
1317276 367
1322304 349
1327333 329
1332361 312
1337390 302
1342419 340
1347447 305
1352476 300
1357504 266
1362533 313
1367561 278
1372590 323
1377618 270
1382647 288
1387675 277
1392704 264
1397732 291
1402761 259
1407789 241
1412818 293
1417847 290
1422875 251
1427904 236
1432932 260
1437961 230
1442989 269
1448018 248
1453046 246
1458075 260
1463103 246
1468132 217
1473160 234
1478189 254
1483217 227
1488246 218
1493274 227
1498303 236
1503332 236
1508360 198
1513389 225
1518417 199
1523446 181
1528474 213
1533503 183
1538531 215
1543560 175
1548588 189
1553617 198
1558645 202
1563674 166
1568702 170
1573731 192
1578760 189
1583788 179
1588817 171
1593845 214
1598874 203
1603902 181
1608931 179
1613959 174
1618988 177
1624016 167
1629045 169
1634073 160
1639102 164
1644130 152
1649159 197
1654187 171
1659216 179
1664245 143
1669273 166
1674302 178
1679330 157
1684359 156
1689387 152
1694416 173
1699444 170
1704473 136
1709501 146
1714530 126
1719558 143
1724587 128
1729615 156
1734644 134
1739673 147
1744701 131
1749730 156
1754758 143
1759787 115
1764815 132
1769844 148
1774872 121
1779901 127
1784929 134
1789958 130
1794986 90
1800015 123
1805043 134
1810072 129
1815100 144
1820129 116
1825158 117
1830186 126
1835215 118
1840243 143
1845272 115
1850300 131
1855329 115
1860357 126
1865386 103
1870414 104
1875443 117
1880471 121
1885500 122
1890528 110
1895557 97
1900586 105
1905614 101
1910643 137
1915671 99
1920700 89
1925728 98
1930757 89
1935785 106
1940814 94
1945842 116
1950871 90
1955899 96
1960928 94
1965956 96
1970985 94
1976013 95
1981042 106
1986071 111
1991099 88
1996128 94
2001156 98
2006185 79
2011213 91
2016242 75
2021270 94
2026299 73
2031327 83
2036356 81
2041384 80
2046413 91
2051441 77
2056470 85
2061499 83
2066527 69
2071556 89
2076584 86
2081613 83
2086641 80
2091670 68
2096698 68
2101727 74
2106755 80
2111784 74
2116812 83
2121841 69
2126869 76
2131898 87
2136926 63
2141955 61
2146984 76
2152012 78
2157041 80
2162069 71
2167098 58
2172126 67
2177155 87
2182183 70
2187212 57
2192240 79
2197269 58
2202297 53
2207326 74
2212354 58
2217383 55
2222412 61
2227440 90
2232469 66
2237497 74
2242526 61
2247554 56
2252583 57
2257611 59
2262640 57
2267668 58
2272697 56
2277725 77
2282754 53
2287782 64
2292811 59
2297839 57
2302868 53
2307897 59
2312925 57
2317954 50
2322982 58
2328011 44
2333039 50
2338068 63
2343096 48
2348125 57
2353153 68
2358182 52
2363210 49
2368239 81
2373267 39
2378296 51
2383325 60
2388353 54
2393382 62
2398410 59
2403439 44
2408467 57
2413496 53
2418524 43
2423553 53
2428581 57
2433610 56
2438638 52
2443667 39
2448695 57
2453724 44
2458752 47
2463781 48
2468810 68
2473838 57
2478867 52
2483895 48
2488924 52
2493952 48
2498981 54
2504009 52
2509038 47
2514066 36
2519095 60
2524123 53
2529152 29
2534180 48
2539209 48
2544238 43
2549266 47
2554295 40
2559323 43
2564352 43
2569380 46
2574409 31
2579437 38
2584466 49
2589494 44
2594523 49
2599551 45
2604580 44
2609608 38
2614637 47
2619665 41
2624694 43
2629723 25
2634751 45
2639780 41
2644808 37
2649837 43
2654865 42
2659894 36
2664922 42
2669951 33
2674979 39
2680008 41
2685036 24
2690065 39
2695093 33
2700122 32
2705151 33
2710179 43
2715208 50
2720236 43
2725265 30
2730293 25
2735322 39
2740350 34
2745379 25
2750407 48
2755436 31
2760464 34
2765493 36
2770521 42
2775550 26
2780578 31
2785607 37
2790636 31
2795664 31
2800693 39
2805721 30
2810750 28
2815778 33
2820807 36
2825835 30
2830864 32
2835892 30
2840921 25
2845949 28
2850978 25
2856006 23
2861035 28
2866064 23
2871092 27
2876121 30
2881149 31
2886178 31
2891206 34
2896235 25
2901263 24
2906292 26
2911320 33
2916349 27
2921377 25
2926406 37
2931434 37
2936463 30
2941491 25
2946520 30
2951549 38
2956577 31
2961606 32
2966634 28
2971663 37
2976691 25
2981720 24
2986748 37
2991777 19
2996805 25
3001834 38
3006862 24
3011891 26
3016919 29
3021948 24
3026977 38
3032005 25
3037034 21
3042062 20
3047091 29
3052119 31
3057148 21
3062176 20
3067205 35
3072233 23
3077262 19
3082290 19
3087319 17
3092347 24
3097376 19
3102404 19
3107433 13
3112462 28
3117490 22
3122519 26
3127547 18
3132576 37
3137604 18
3142633 21
3147661 17
3152690 21
3157718 23
3162747 24
3167775 11
3172804 22
3177832 32
3182861 20
3187890 29
3192918 22
3197947 27
3202975 30
3208004 22
3213032 27
3218061 21
3223089 24
3228118 17
3233146 13
3238175 15
3243203 14
3248232 20
3253260 27
3258289 23
3263317 25
3268346 14
3273375 22
3278403 20
3283432 14
3288460 13
3293489 20
3298517 21
3303546 16
3308574 23
3313603 14
3318631 15
3323660 10
3328688 19
3333717 22
3338745 18
3343774 20
